a	un, uno, una[Article]
announcers	anuciadors
announcer	anunciador
announcer	el locutor
annual	anual
annoy	burlarse
announcing	estar anunciando
annoys	se burla
ant	hormiga
ant	la hormiga
answer	la respuesta
antagonism	antagonismo
antagonistic	antagonico
antagonist	antagonista
antarctic	antartico
antechamber	"antecamara; antesala"
antecedent	antecedente
anteater	oso hormiguero
antecedents	antecedentes
anteroom	"antesala; antecamara"
antedate	"preceder; ser anterior a"
antenatal	"prenatal; antenatal"
antediluvian	antediluviano
antelope	antilope
antenna	antena
antennae	antena
anterior	anterior a
arteriole	"arteriola; pequena arteria[Noun]"
anthem	"motete(Eccl); himno nacional"
april	abril
anther	antera
anthologies	antologias
anthill	hormiguero
anthology	antologia
anthologist	antologista
anthologize	hacer una antologia de
anthracite	antracita
anthrop	antrop
anthropocentric	antropocentrico
anthropoid	antropoide
anthropophagous	antropofago
anthropological	antropologico
anthropology	antropologia
anthropologist	antropologo
anthropomorphic	antropomorfico
anthropomorphism	antropomorfismo
anthropophagy	antropofagia
apartment	apartamento[Noun]
applaud	aplaudir
apologize	disculparse
appetite	el apetito
appetizer	el aperitivo
applicable	aplicable
apple	apple
applause	el aplauso
apples	las manzanas
apples	manzanas
applesauce	pure de manzana
application	aplicacion
applicant	applicante
applicants	applicante
applicant	solicitante
appreciate	apreciar
appointment	la cita
appointments	las citas
apricot	el chabacano
around	alrededor
argue	arguir
arena	corrida[Noun]
aquarium	el acuarium
apron	el delantal
architect	el arquitecto
argument	el argumento
arm	el brazo
arms	los brazos
arrange	arreglar
art	arte
arrow	la flecha
arrive	llegar
artefact	artefacto
arterialization	arterializacion[Noun]
arterial	pertinente al transito[Adjective]
arterialize	arterializar[Verb]
arteries	las arterias[Noun]
artfully	"astutamente; ladinamente; artificiosamente; con artificio; con arte; diestramente"
artful	"diestro; habilidos; astuto; artificioso[Adjective]"
arterioles	"las arteriolas; las pequen~a arterias[Noun]"
arteriosclerosis	arteriolosclerosis[Noun]
boycott	"boicoteo; boicotear(verb)"
bat	"murci""e/""lago[Noun]"
backing	APOYO[Noun]
bacchic	BA/QUICO[Adjective]
at	a
arthritic	artr�tico
arthropod	artropodo
artificial	artificial
article	art�culo
artichoke	la alcachofa
asleep	dormido
ashtray	el cenicero
ask	preguntar
asterisk	el asterisco
aspirin	la aspirina
attitude	actitud[Noun]
attainableness	asequibilidad
ate	comi[Verb]
attainable	conseguilbe[Adjective]
athlete	el atleta
attend	asistir[Verb]
attempt	intento
attendance	asistencia[Noun]
attendant	asistente
attendants	asistentes
attentive	atento[Adjective]
attentively	atentamente[Pronoun]
attire	atraer[Verb]
attiring	atractivo[Adjective]
attired	atraido[Adjective]
attitudes	actitudes
august	agosto
b	b
author	el autor
auto	el auto[Noun]
avoid	eludir[Verb]
avoid	evitar[Verb]
avenue	la avenida
autumn	oton~o[Noun]
axe	la hacha
babble	balbucear
babbled	balbuceado
babble	balbucear[Verb]
babbles	balbucea
babbler	balbuceador
babblement	balbuceo
baboon	babui/no
babbling	balbuceando
babe	bebe
babes	beb�s
babe	nena
babies	bebe/s
babies	criaturas, bebes
babied	mimado (a)[Adjective]
babes	ni�os[Noun]
baccalaureate	bachillerato[Noun]
baby	bebe/
babushka	la babushka (sombrero ruso)[Noun]
babysitter	canguro
baby	criatura
babysit	cuidar
babyish	infantil[Adjective]
babyhood	ni�ez[Noun]
babyhood	nin~ez
babying	ninando
babysits	cuida a un bebe[Verb]
babysit	hacer de canguro[Verb]
babysitters	canguros
babysitter	nin~era
babysitting	cuidar nin~os[Verb]
babysitters	ni�era
baccarat	bacarr/a
baccalaureate	licenciatura
bacchanal	bacanal
bacchanalia	bacanal
bacchanal	jodienda
bacchanalian	bacan�lico (a)[Adjective]
backed	RESPALDADO[Adjective]
backdrops	TELONES[Noun]
bachelor	bachiller
bachelors	bachilleres
bachelor	soltero
bachelorhood	solteria
bacillar	bacilar
bachelors	solteros
bacilli	bacilos
bacillary	forma bacilar (de bacilo)
bacillus	bacilo
backbite	difamar[Verb]
backache	dolor de espalda
back	espalda (noun)
back	lomo (noun)
backaches	dolores de espalda
backbiter	el difamador[Noun]
backbone	espinazo
backbones	espinazo
backbones	espinazos
backbone	lomo
backdrop	telon
backer	RESPALDADOR[Noun]
backers	RESPALDADORES[Noun]
backhanded	ambiguo
backgrounds	antecedentes
backgammon	chaquete
backfire	petardeo
background	de fondo[Adjective]
background	fondo
backhand	reves
backhouse	letrina
backlogs	ATRASOS[Noun]
backless	SIN ESPALDA
backlash	barra invertida (\)
backlash	contragolpe
backlog	lista de cosas pendientes
backs	ESPALDAS[Noun]
backpack	bolso/n
backpack	mochila
backpacker	mochilero
backpacks	mochila
backrest	respaldo
bailable	achicable[Adjective]
backseat	asiento trasero
backward	atrasado[Adjective]
backups	backups, copia de seguridad[Noun]
backslash	barra invertida (\)
backside	espalda, lomo[Noun]
backstage	bastidores[Noun]
backslide	reincidir[Verb]
backslider	reincidente[Noun]
backspaced	retrocedido[Verb]
backspace	tecla de retroceso
backspaces	retrocesos[Noun]
backspacing	retrocediendo[Verb]
backup	copia de seguridad
backup	respaldo
backtrack	retrotraer
backwardness	atraso[Noun]
backwardly	retrospectivamente[Adverb]
bacteria	bacteria[Noun]
backwood	bosque[Noun]
backwash	estela[Noun]
backwards	hacia atra/s
backwater	remanso[Noun]
backwaters	remansos[Noun]
backwoods	bosque[Noun]
backwoodsman	bosqui/mano[Noun]
bacon	el tocino
backyard	patio de atras[Noun]
bacterial	bacteriano[Adjective]
bacterially	bacterianamente[Adverb]
bacterium	bacteria[Noun]
bactericidal	bactericida[Adjective]
bactericidally	bactericidamente[Adverb]
bactericide	bactericida[Adjective]
badminton	badminton[Noun]
badge	banda, cinta, emblema[Noun]
bad	malo
badges	condecoraciones[Noun]
badgered	molestado[Verb]
badger	tejo/n[Noun]
badgering	molestando[Verb]
badgers	tejones[Noun]
badly	malamente[Adverb]
bagatelle	bagatela[Noun]
bag	bolso
baffle	confundir[Verb]
badness	maldad[Noun]
baffled	confundido[Verb]
baffling	confundiendo[Verb]
bafflement	confusio/n[Noun]
baffler	deflector[Noun]
bafflers	deflectores[Noun]
bags	bolsas[Noun]
baggage	el equipaje[Noun]
bagpiper	gaitero (a)[Noun]
baggily	holgadamente[Adverb]
baggy	holgado[Adjective]
bagpipe	la gaita[Noun]
bagpipes	gaitas[Noun]
bail	pelota, balo/n[Noun]
barbarian	ba/rbaro[Adjective]
balalaika	balalaika[Noun]
bait	cebo[Noun]
bailee	depositario[Noun]
bailer	fiador[Noun]
baker	el panadero
bake	hornear
bakery	panaderia[Noun]
ballad	balada[Noun]
balance	balancear[Verb]
balalaika	pues eso
balcony	balcon[Noun]
balanced	equilibrado (a)[Adjective]
ball	bola[Noun]
ball	la pelota
ballade	balada[Noun]
ballerina	bailarina[Noun]
balladist	baladista[Adjective]
ballads	baladas[Noun]
ballast	lastre[Noun]
ballerinas	bailarinas[Noun]
ballet	ballet[Noun]
ballista	ballesta[Noun]
ballistic	bali/stico (a)[Adjective]
balsam	balsamo[Noun]
balls	bolas[Noun]
ballot	encuesta[Noun]
balloon	globo[Noun]
ballistics	la bali/stica[Noun]
balloons	globos[Noun]
balmy	suave[Adjective]
balsamic	balsa/mico (a)[Adjective]
bamboo	bamb�
balustrade	barandilla[Noun]
balustrades	barandillas
banal	banal[Adjective]
ban	prohibicion[Noun]
band	banda
banana	platano
bananas	platano[Noun]
bank	banco
bandit	bandido[Noun]
bandage	la venda
bandits	bandito
bandoleer	bandolero[Noun]
bankrupt	bancarrota, quiebra economica[Noun]
bank	el banco
banker	el banquero
banquet	banquete[Noun]
bar	barra[Noun]
barbarians	b/arbaros[Adjective]
basketball	baloncesto[Noun]
barbaric	barbario[Adjective]
barbarities	barbaridades[Adjective]
barbarism	barbarismo[Adjective]
barbecue	barbacoa[Noun]
barbarization	barbarizacio/n[Adjective]
barbarize	barbarizar[Verb]
barber	el barbero
barn	el troje
basket	la cesta
baskets	las cestas
boring	aborrido[Adjective]
bored	aburrido
bitter	amargo
before	antes
beacon	atalaya[Noun]
be	be
bathroom	el bano[Noun]
beachboy	chico de la playa[Noun]
beach	la playa
be	ser[Verb]
beer	cerveza
beer	la cerveza
bedspread	la colcha
beds	las camas
bead	perla, cuenta[Noun]
because	porque
beaming	radiante, brillante[Adjective]
beaker	vaso de precipitados[Noun]
beamy	radiante, brillante[Adjective]
below	bajo[Adjective]
beige	beige
beginning	el principio
begin	empezar
begin	empezar[Noun]
believe	creer
bell	la campana
bells	las campanas
biff	biffar[Verb]
best	el mejor
benchmark	evaluaci�n comparativa[Noun]
benchmarking	evaluaci�n comparativa (hacer una)[Verb]
benchmarks	evaluaciones comparativas
between	entre
better	mejor
bien	good[Adjective]
bicycle	la bicicleta
biochemical	bioquimico[Noun]
big	grande
bite	bocado, picada[Noun]
birthday	cumplean~os[Noun]
birth	el nacimiento
bit	el bit (computadora)
bitch	perra[Noun]
bitches	putas, putos[Noun]
bits	los bits (computadora)
bite	morder
biting	mordaz, penetrante[Adjective]
bitterness	amargura, rencor[Noun]
blueprint	anteproyecto[Noun]
blue	azul
block	bloque
blind	ciego
blanket	la manta
blackboard	la pizarra
black	negro
bladders	las vejigas[Noun]
bladder	vejiga[Noun]
bleed	sangrar
blizzard	la ventisca
blinds	persianas
blocked	bloqueado
blouse	la blusa
blood	la sangre
blond	rubio
blonde	rubio
boot	bota[Noun]
boat	el barco
body	el cuerpo
bookcase	el estante de libros[Noun]
bone	el hueso
boil	hervir
book	el libro
bones	los huesos
bookstore	la tienda de libros[Noun]
books	los libros
boots	botas[Noun]
both	ambos/as[Adjective]
boss	el jefe
boy	chico, chamaco, nino
boy	el muchacho
bottle	la botella
bother	molestar
box	la caja
bottles	las botellas
boxes	las cajas
brace	abrazadera
boyfriend	amigo
boycotted	boicoteado
boys	los muchachos
boyhood	muchachez,juventud
boyfriend	novio
boyish	muchachil, juvenil
bra	sosten
bra	sujetador[Noun]
bracelet	el brazalete
bracken	helecho
bracelet	pulsera
brag	"bravata; jactarse & fanfarronear(v)"
brae	"ladera de monte; pendiente"
brad	"puntilla; clavito"
brackish	"salobre; semisalado"
brahma	"brahaman; bracman"
braggart	"fanfarron; jactancioso"
bragging	fanfarronadas
brainless	"estupido; insensato"
brainchild	"parto del ingenio; invento"
braid	"trenza; galon(mil)"
brain	cerebro
caballero	"gent;emen"
brains	"inteligencia; cabeza"
brainpower	fuerza intelectual
brainwash	"lavar el cerebro a; "
brainstorm	idea genial
brainteaser	rompecabezas
brainy	"muy inteligente; talentudo"
brainwashing	lavado de cerebro
cab	POLICIA[Noun]
broad	ancho[Adjective]
braise	brasear
branchia	branquia[Noun]
brake	freno
branch	la rama
brakeless	sin freno[Adjective]
branches	ramas[Noun]
brandy	brandy[Noun]
branchial	branquial[Noun]
branchiate	branquiado[Adjective]
brand	marca[Noun]
branchless	sin ramas
breakfast	el desayuno
bread	el pan
bravery	el valor
brass	metal[Noun]
brasserie	panaderia[Noun]
bratwurst	salchicha[Noun]
break	romper
brick	el ladrillo
breeze	la brisa
breathe	respirar
bridge	el puente
bring	traer
broadband	ancho de banda
bus	autobus
brush	el cepillo
brother	el hermano
broom	la escoba
broken	roto
brunette	moreno
brown	pardo
bucket	el cubo
building	el edificio
bug	error[Adjective]
bull	el toro
burn	la quemadura
burn	quemar
c	c
buy	comprar
bush	el arbusto
bus	la guagua (Canary Islands)[Noun]
business	el negocio
butter	la mantequilla
butter	mantequilla
busy	ocupado
but	pero
butterfish	mariposa
buyer	comprador
byte	el byte[Noun]
bytes	los bytes[Noun]
c'mon	vamos
cabala	ca/bala
cabal	concilia/bulo[Noun]
cab	taxi, radiotaxi
cabalism	cabalismo[Noun]
cabalist	cabalista[Noun]
cabalistic	cbali/stico(a)
caboose	"fog�n; cocina[Noun]"
cabinet	armario
cabbala	ca/bala[Noun]
cabana	caban�
caballero	knight[Noun]
cabanas	caban~as
cabaret	cabaret
cabbage	col
cabbages	coles
cabbage	la col
cabbaged	repollado[Adjective]
cabbaging	repollando[Verb]
cabin	cabina
cabin	litera
cabbies	los taxistas
cabdriver	taxista
cabinets	armarios
cabinetmaker	ebanista
cabinet	gabinete
cabinetmakers	ebanistas
cabinetmakers	ebanister/ia
cabinetmaking	ebanister/ia
cabins	cabinas
cabinetwork	ebanisteri/a[Noun]
cabinets	gabinetes
cable	cable
cabled	cableado, telegrafiado[Noun]
cabling	cableado, cableando, telegrafiando
cablegram	cablegrama[Noun]
cableway	cablecarril[Noun]
cablegrams	cablegramas[Noun]
cables	cables
cablet	estacha[Noun]
caboodle	mont�n[Noun]
cabman	taxista[Noun]
calamite	Calamites[Noun]
calamint	ajedrea[Noun]
cabotage	cabotaje[Noun]
cabriole	cabriola[Noun]
cabriolet	cabriolet[Noun]
cacao	cacao
cabstand	parada de taxis[Noun]
cabs	taxis
cacciatore	caciatore
cachalot	cachalote[Noun]
cacciatore	hunter
cacophonous	cacofo/nico[Adjective]
cacophonously	cacofo/nicamente[Adverb]
cacophony	cacofoni/a[Noun]
cacti	cactus
cactuses	cactos[Noun]
cactus	el cacto
cacuminal	cacuminal[Adjective]
cadaver	cada/ver
cadastral	catastral[Noun]
cadastre	catastro[Noun]
cadaveric	cadav�rico
cadaverine	cadaverina[Noun]
cadence	cadencia ( musical)
caddy	estuche[Noun]
cadences	cadencias[Noun]
cadency	cadencia[Noun]
cadenza	cadencia[Noun]
cadet	cadete
cadmium	cadmio
cadge	sablear, gorronear[Verb]
caducean	caduco
cadre	cuadro[Noun]
caduceus	caduceo[Noun]
caducity	caducidad
caducous	caduco[Adjective]
cafe	cafe/
cafes	cafe/s
cafeteria	cafeteri/a
caffeine	cafei/na
cafeterias	cafeteri/as
caftan	cafta/n[Noun]
caiman	caima/n
cahier	cuaderno[Noun]
caged	enjaulado
cage	jaula
cage	la jaula
cages	jaulas
calabash	calabaza[Noun]
cake	el pastel
cakes	pasteles
cakes	tortas
calaboose	calabozo[Noun]
calamine	calamina[Noun]
capital	Capitolio ( as in building) 
capella	a capella
candied	acaramelado
calamus	acoro, pluma[Noun]
calamities	calamidades
calamity	calamidad
calamitous	calamitoso
calamitously	calamitosamente[Adverb]
camphor	alca/nfor
calla	aro palustre
calcic	ca/lcico
calash	calesa[Noun]
calculation	ca/lculo
calcimine	encalar[Verb]
calculations	ca/lculos
calculus	ca/lculo
calculi	ca/lculos[Noun]
caleche	calesa[Noun]
calendar	calendario, almanaque
calendars	calendarios, almanaques
calendar	el calendario
calends	calendas[Noun]
calenture	calentura[Noun]
calendula	cal�ndula, maravilla[Noun]
caliber	calibre
calf	chivo
calfs	pantorrillas[Noun]
calibrate	calibrar
calibers	calibre[Noun]
calibrated	calibrado
calibrates	calibra[Verb]
calibration	calibracio/n[Noun]
calibrating	calibrando, calibrante[Verb]
calibrations	calibraciones[Noun]
calibrator	calibrador[Adjective]
calibrators	calibradores[Adjective]
calibre	calibre[Noun]
caliper	calibre, pie de rey[Noun]
californium	californio[Noun]
caliginous	caliginoso[Adjective]
calipers	calibres, pies de rey[Noun]
caliph	califa[Noun]
caliphal	califal[Adjective]
caliphate	califato[Noun]
caliphs	califas[Noun]
calisthenic	calist�nico[Adjective]
calisthenics	calistenia[Noun]
call	llamar
calligrapher	cali/grafo[Noun]
called	llamo/
calligraphers	cali/grafos[Noun]
calligraphist	cali/grafo[Noun]
calligraphic	caligra/fico[Noun]
calligraphically	caligra/ficamente[Adverb]
calliper	calibre, pie de rey[Noun]
calligraphy	caligrafi/a
calling	llamado ( as in calling in life)
callosity	callosidad[Noun]
callus	callo
callous	calloso[Adjective]
calls	llamadas
calluses	callos
calm	calmar ( verb)
calmative	calmante 
calmed	calmado
calmly	calmadamente
calming	calmante
calms	calma
calmness	tranquilidad
caloric	calori/fico
calorie	calori/a
calories	calori/as
calumniate	calumniar
calumniation	calumnia
camaraderie	camaraderi/a
camera	camara
camel	camello
came	vino
camelia	camelia
camels	camellos
cameraman	camaro/grafo
cameras	camaras
cameramen	camaro/grafos
camp	campo
campaign	campan~a
campaigns	campan~as
campesinos	country folk
campfire	fogata
cancer	ca/ncer
camps	campamentos
canal	canal
can opener	el abrelatas
can	la lata
can	lata
campus	recinto
campuses	recintos
can't	no puede
canals	canales
canaries	canarios
canary	canario
canasta	canasta ( basket)
cancan	cancan ( the dance)
cancel	cancelar
cancelation	cancelacio/n
cancelations	cancelaciones
cancellations	cancelaciones
canceled	cancelo/
cancelling	cancelando
cancelled	cancelo/
candid	ca/ndido
cancerous	canceroso
candelabra	candelabro
candidate	candidato
candidates	candidatos
cane	basto/n ( as in walking stick)
candleholder	candelabro
candies	caramelos
candle	la vela
candle	vela
candy	caramelo
candy	el dulce
canes	bastones
cannibal	cani/bal
canned	enlatado
cannibalism	canibalismo
cannibals	canibales
cannon	can~on
canoe	canoa
canoes	canoas
canon	canonizar ( to canonize )
cantata	cantata
cans	las latas
cantaloupe	melo/n
cantina	cantina
capability	capacidad
capabilities	capacidades
cap	el gorro
capacity	capacidad
capacitate	capacitar
capable	capaz
capacities	capacidades
cape	capa
capitalism	Capitalismo
capital	la capital
caress	acariciar
car	automo/vil, carro
capsule	ca/psula
capitalist	capitalista 
capitalists	capitalistas
capitol	capitolio
capitols	capitolios
capriccio	capricho
capricious	caprichoso
capriciously	caprichosamente
capsules	ca/psulas
capuchin	cachupi/n
captain	capita/n
captivate	cautivar
captive	cautivo
captives	cautivos
caravan	caravana
car	el coche
car window	la ventanilla
caravans	caravanas
caravel	caravela
carbohydrate	carbohi/drato
carbon	carbo/n
carbohydrates	carbohi/dratos
carcinogen	carcino/geno
carcinogenic	carcinoge/nico
carcinoma	carcinoma
cardiac	cardi/aco
card	tarjeta
cardiogram	cardiograma
cardiograms	cardiogramas
cardiovascular	cardiovascular
care	cuidado
careful	cuidadoso
career	profesio/n
careers	profesiones
carefree	sin cuidado
carefully	cuidadosamente
carefulness	cuidado
carelessly	sin cuidado
chocolaty	achocolata/do (a)[Adjective]
certifies	acredita
certification	acreditadacio/n
carpet	alfombra
carol	cantata
caresses	caricias
cargo	carga
cargoes	cargas
cargos	cargas
caribe	cari/be
caricature	caricatura
caricaturist	caricurista
carnival	carnaval
carnivals	carnavales
carnivore	carni/voro
carousel	carusel
carpenter	carpintero
carpentry	carpinteri/a
carpenters	carpinteros
carpenter	el carpintero
census	apadronamiento, censo
celery	apio
cast	arrojar, lanzar, echar (dados), asignar (papeles en el teatro)fundir, colar
cars	automo/viles, carros
carry	cargar
carpet	la alfombra
carrot	la zanahoria
carrying	cargando
carryall	cargatodo
carry	llevar
cashier	cajero
cart	carretilla
cars	los coches
carte	carta ( as in a la carte )
carts	carretillas
cartel	cartel
cartilage	carti/lago
cartographer	carto/grafo
cartographers	carto/grafos
cartographic	cartogra/fico
cartomancy	carto/mancia
cartography	cartografi/a
cartoon	mun~equitos
casa	casa (house)
carve	tallar
carved	tallado
casaba	casaba ( vegetable )
casa	house[Conjunction]
cascade	cascada
cascades	cascadas
cash	efectivo
cashiers	cajeros
cashier	el cajero
casino	casino
casinos	casinos
cavities	caries
castanet	castan~uela
castanets	castan~uelas
castigate	castigar
castigated	castigado
castigates	castiga
castigator	castigador
castigation	castigo
castigators	castigadores
castle	castillo
castles	castillos
castle	el castillo
castrate	castrar
castrated	castrado
cataclysm	cataclismo
cat	el gato
cat	gato
casual	informal
catalog	cata/logo
catacomb	catacumba
catalogs	cata/logos
cataloged	catalogado
catalogues	cata/logos
catastrophe	cata/strofe
catastrophes	cata/strofes
categorize	catalogar
catastrophic	catastro/fico
catatonic	catato/nico
catechism	catecismo
catch	coger
categoric	catego/rico
categorically	catego/ricamente
categories	categori/as
caudal	caudal
cats	los gatos
caudillo	caudillo
cause	causa
cauliflower	coli/flor
cauliflowers	coliflores
cauliflower	la coliflor
caution	cautela
caviar	cavia/r
cave	cueva
caves	cuevas
cave	la cueva
cavity	carie ( dentist)
cay	cayo
celebrities	ce/lebres
cedar	cedro
cease	cesar
ceases	cesa
ceased	ceso/
ceasefire	cese al fuego
cedarwood	cedro
cede	ceder
cedilla	cedilla
celebrate	celebrar
ceiling	el techo
celebrant	festejante, celebrador
ceiling	techo
celebrants	festejantes,celebradores
celebrates	festeja, celebra
celebrate	festejar,celebrar
celebrated	festejo/, celebro/
celebration	festividad
celebrations	festividades
celebrity	ce/lebre
cellar	bodega
cell	ce/dula
celestial	celestial
celery	el apio
celibacy	celibato
cellars	bodegas
cells	ce/dulas
cellular	celular ( anglicism)
cement	cemento
cemeteries	cementerios
cemented	encementado
cemetery	cementerio
censor	censurador
cemetery	el cementerio
censored	censurado
censorship	censura
censors	censuradores
censuses	apadronamientos, censos
centric	ce/ntrico
cent	centavo
centavo	centavo
cent	el centavo
centenarian	centenario
centesimo	cente/simo
center	centro
centerpiece	centro de mesa
center	el centro
centerpieces	centros de mesa
centers	centros
centigrade	centi/grado
centigram	centi/gramo
centigrams	centi/gramos
centime	centimo
centimo	centimo
cephalic	cefa/lico
cents	centavos
centurion	centurio/n
centuries	siglos
century	el siglo
century	siglo
ceramic	cera/mica
ceramics	cera/micas
ceramist	cera/mico
cereal	cereal
cereals	cereales
cerebellum	cerebellum
ceremonial	ceremonial
certainty	certidumbre[Noun]
certain	cierto
certainly	ciertamente
certifiable	certificable
certificate	certificado (noun)
certificated	certificado
certificates	certificados
certified	acreditado
certify	acreditar
chess	ajedrez
cheerfully	alegremente
charms	amuletos ( noun)
chancy	arriesgado[Adjective]
chance	azar
chance	oportunidad[Noun]
chalkboard	pizarra
chairman	presidente[Noun]
chair	silla
chairmanship	presidencia[Noun]
chalk	yeso[Noun]
chalks	tizas
chalky	yesoso[Adjective]
chapeau	cabeza ( head )
change	cambiar
chandelier	candelabro[Noun]
chandelier	chandelie/r
chandeliers	chandelie/res
changing	cambiando
change	cambio
changed	cambio/
changes	cambios
channel	canal
chanson	canci/on ( song )
chanteuse	cantante ( singer m or f )
chanteuses	cantantes
chaos	caos
chaotic	cao/tico
chaos	chaos
chaotically	cao/ticamente
chapter	capi/tulo
chaperon	chapero/n
chapel	iglesia 
chapels	iglesias
chapelles	sombreros ( hats )
chaperone	chapero/n
chapters	capi/tulos
character	cara/cter
characteristic	caracteri/stica
characters	cara/cteres
characteristics	caracteri/sticas
charcoal	carbo/n
charade	charada
charades	charadas
chargeable	cargable
charge	cargar ( batteries)
charcuterie	cuchilleri/a ( knives )
charged	cargado
charity	caridad
charisma	carisma
charismatic	carisma/tico
charitable	caritativo
charlatan	charlata/n
charlatans	charlatanes
charm	echizar
charm	encantar (verb) amuleto ( noun)
charmed	encantado
charming	encantador
cheap	barato
chastity	castidad
chastise	castigar
chaste	casto
chase	cazar
chase	perseguir
chaser	perseguidor
chased	persiguio/ 
chastised	castigo/
chastisement	castigo
chastisements	castigos
chat	charlar
chats	charlas
chatted	charlo/
chauffeur	chofe/r
chauvinism	machismo
chauvinist	machista
chauvinistic	machista
chauvinists	machistas
check	cheque
cheaper	ma/s barato
cheapie	tacan~o
cheapskate	tacan~o
cheapskates	tacan~os
checkbook	chequera
checkbooks	chequeras
checkers	damas ( game)
checkmate	jaquemate ( chess)
cheek	la mejilla
cheek	mejilla
cheeks	mejillas
cheekbone	po/mulo
cheekbones	po/mulos
cheerfulness	alegri/a
cheerily	alegremente
chemise	camisa ( men's shirt)
cheers	chi/n, chi/n,  ( in a brindis)
chef	cocinero
cheese	el queso
cheeseburger	hamburquesa de queso
cheese	queso
cheeseburgers	hamburguesas de queso
chefs	cocineros
chemical	qui/mico
chemises	camisas
cherries	cerezas
cherish	querer
chemist	qui/mico
chemistry	qui/mica
chemists	qui/micos
cherished	querido
cherry	cereza
cherry	la cereza
cherub	querubi/n
cherubs	querubines
chin	barba
childish	bo/bo (a)[Adjective]
chickadee	bohi/o
chestnut	castan~a
chess	el ajedrez
chest	el pecho
chest	pecho
chessman	pieza de ajedrez
chessboard	tabla de ajedrez
chessboards	tablas de ajedrez
chestnuts	castan~as
chic	chic
chew	mascar
chew	masticar
chewable	masticable
chewing	masticando
chewed	mastico/
chick	pollito
chickadees	bohi/os
chicle	chicle ( gum)
chickenhearted	coba/rde
chicken	el pollo
chicken	pollo
chickpea	garbanzo
chickens	pollos
chickpeas	garbanzos
chieftain	je/fe
chiefly	principalmente[Adverb]
chide	regan~ar
chieftaincy	jefatu/ra
child	nin~a (f)
child	nin~o
childhood	nin~ez
chili	chili
children	nin~os
childless	sin descende/ncia
chimney	chimenea
chill	escalofri/o (med.)
chills	escalofri/os (ned)
chimneys	chimeneas
chimney	la chimenea
chimp	chimpance/
chimpanzee	chimpanc/e
chimpanzees	chimpance/s
chimps	chimpance/s
chocolate	chocolate
chloral	clora/l
chin	la barbilla
chiropractor	me/dico quiropra/ctico 
chiropractic	quiropra/ctica
chipmunk	top/o
chinaware	vajilla
chiropractors	me/dicos quiropra/cticos
chlorine	clo/ro
chlorate	clora/to
chloride	cloru/ro
chlorides	cloru/ros
chloroform	clorofo/rmo
chlorophyll	cloro/filo
chloroplast	cloropla/sto
chocolates	chocolates
chocolate	el chocolate
clamp	apretar, embridar, sujetar[Verb]
chuckhole	ba/che (mex.)
christened	bautiza/do (a)[Adjective]
chorizo	chorizo ( spanish sausage )
cholera	co/lera ( disease)
choir	coro
choice	escogi/do (a)[Adjective]
choicest	mas escogi/do (a)
choirboy	corista
choirs	coros
choke	estrangular
choleric	cole/rico
cholesterol	colestero/l
choline	coli/na
cholinergic	coline/rgico (a)[Adjective]
cholinesterase	colinestera/sa
choose	escoger
choose	escojer ( to choose)
chore	la tarea
chopstick	pali/llo chi/no
chopsticks	pali/llos chi/nos
chose	escojer
chortle	reir(se)[Verb]
christening	bauti/zo
chromate	crom/ado (a)
christmas	la Navidad
chrome	cro/mo
chromatic	croma/tico (a)[Adjective]
chromatography	cromatografi/a
chrysanthemum	crisa/ntemo
chronic	cro/nico (a)[Adjective]
chromium	cromo
chromosomal	cromosoma/l[Adjective]
chromosome	cromoso/ma
chromosomes	cromoso/mas
chromosomic	cromoso/mico (a)[Adjective]
chronicle	cro/nica
chronically	cronicame/nte[Adverb]
chronicity	cronicida/d
chronicles	cro/nicas
chronologer	crono/logo
chronologic	cronolo/gico (a)[Adjective]
chronological	cronolo/gico (a)[Adjective]
chronologist	crono/logo
chronologically	cronologicame/nte[Adverb]
chronologists	crono/logos
chronometer	crono/metro
chronology	cronologi/a
chronologize	cronologiza/r[Verb]
chronometric	cronome/trico (a)[Adjective]
chrysanthemums	crisa/ntemos
cinder	ceniza (ash)
ciliary	ciliario (a)[Adjective]
cigar	el cigarro
chunk	el tro/zo
cicadas	la cigarra
church	la iglesia
chunks	troci/tos
churches	las igle/sias
chutzpah	personalidad
churn	revolver(se)[Verb]
churchless	sin iglesia[Adjective]
churned	revuelto (a)[Adjective]
cider	la sidra
cigarette	el cigarrillo
cigarette	el cigarro (mex)
cigar	el puro (mex)
cilia	la cilia
cigarettes	los cigarros (mex)
cigars	los puros
cinders	cenizas
cinematography	cinematografi/a
circular	circular[Adjective]
circle	el ci/rculo
cinnamon	la canela
cipher	la cifra
circuit	el circuito
circuits	los circuitos
circulated	circulado (a)[Adjective]
circulate	circular[Verb]
circulates	circula[Verb]
circulatory	circulatorio (med)
circulation	la circulacion
circus	el circo
circumcision	la circuncision
circumference	la circunferencia
clam	la almeja
city	la ciudad
cliff	el acantilado
clerk	el dependiente
class	la clase
clean	limpiar
clean	limpio
climate	el clima
climb	subir
open	             
dick	 declaracion, polla (vulg)[Noun]
daffy	"chiflado; loco[Adjective]"
daedal	"intrincado; completo[Adjective]"
covenant	alianza[Noun]
contend	altercar[Verb]
comrade	amigo[Noun]
cockpit	cabina [de un piloto][Noun]
cockatoo	cacatua[Noun]
close	cerrar
clock	el reloj
